"","...1","title","awards","movies.year","movies.code","imbd_score","awards_factor","imbd_score2"
"129",129,"August: Osage County",0,2013,"PASS",7.3,"No Award",389.017
"130",130,"Austin Powers: The Spy Who Shagged Me",0,1999,"FAIL",6.6,"No Award",287.496
"131",131,"Avatar",4,2009,"FAIL",7.9,"1-5 Awards",493.039
"132",132,"Batman Forever",0,1995,"FAIL",5.4,"No Award",157.464
"133",133,"Beginners",2,2010,"FAIL",7.2,"1-5 Awards",373.248
"134",134,"Being John Malkovich",0,1999,"PASS",7.8,"No Award",474.552
"135",135,"Beverly Hills Cop II",0,1987,"FAIL",6.4,"No Award",262.144
"136",136,"Bewitched",0,2005,"PASS",7.6,"No Award",438.976
"137",137,"Big Fish",0,2003,"FAIL",8,"No Award",512
"138",138,"Black Swan",2,2010,"PASS",8,"1-5 Awards",512
"139",139,"Blood Diamond",0,2006,"FAIL",8,"No Award",512
"140",140,"Blue Jasmine",2,2013,"PASS",7.3,"1-5 Awards",389.017
"141",141,"Blue Valentine",0,2010,"FAIL",7.4,"No Award",405.224
"142",142,"Body Double",0,1984,"FAIL",6.8,"No Award",314.432
"143",143,"Bolt",0,2008,"PASS",6.9,"No Award",328.509
"144",144,"Boogie Nights",1,1997,"FAIL",7.9,"1-5 Awards",493.039
"145",145,"Bridesmaids",0,2011,"PASS",6.8,"No Award",314.432
"146",146,"Brokeback Mountain",6,2005,"FAIL",7.7,"6-10 Awards",456.533
"147",147,"Broken Arrow",1,1996,"FAIL",6,"1-5 Awards",216
"148",148,"Brothers",0,2009,"PASS",7.1,"No Award",357.911
"149",149,"Buffy the Vampire Slayer",0,1992,"PASS",8.2,"No Award",551.368
"150",150,"Burlesque",1,2010,"PASS",6.4,"1-5 Awards",262.144
"151",151,"Burn After Reading",0,2008,"FAIL",7,"No Award",343
"152",152,"Capote",2,2005,"FAIL",7.4,"1-5 Awards",405.224
"153",153,"Captain Phillips",0,2013,"FAIL",7.9,"No Award",493.039
"154",154,"Casino",1,1995,"FAIL",8.2,"1-5 Awards",551.368
"155",155,"Casino Jack",0,2010,"FAIL",6.2,"No Award",238.328
"156",156,"Cat People",0,1982,"PASS",6.1,"No Award",226.981
"157",157,"Catch Me If You Can",0,2002,"FAIL",8,"No Award",512
"158",158,"Changeling",0,2008,"PASS",7.8,"No Award",474.552
"159",159,"Charlie and the Chocolate Factory",0,2005,"PASS",6.7,"No Award",300.763
"160",160,"Chasing Amy",0,1997,"PASS",7.3,"No Award",389.017
"161",161,"Chicago",8,2002,"PASS",7.2,"6-10 Awards",373.248
"162",162,"Cinderella Man",0,2005,"FAIL",8,"No Award",512
"163",163,"Close Encounters of the Third Kind",2,1977,"FAIL",7.7,"1-5 Awards",456.533
"164",164,"Closer",2,2004,"PASS",7.3,"1-5 Awards",389.017
"165",165,"Cloud Atlas",0,2012,"PASS",7.5,"No Award",421.875
"166",166,"Cold Mountain",2,2003,"PASS",7.2,"1-5 Awards",373.248
"167",167,"Collateral",0,2004,"FAIL",7.6,"No Award",438.976
"168",168,"Conan the Barbarian",1,2011,"FAIL",6.9,"1-5 Awards",328.509
"169",169,"Conan the Barbarian",1,1982,"FAIL",6.9,"1-5 Awards",328.509
"170",170,"Contact",0,1997,"PASS",7.4,"No Award",405.224
"171",171,"Country Strong",0,2010,"PASS",6.3,"No Award",250.047
"172",172,"Crash",3,2004,"PASS",7.9,"1-5 Awards",493.039
"173",173,"Days of Heaven",1,1978,"PASS",8,"1-5 Awards",512
"174",174,"Dear John",0,2010,"FAIL",6.3,"No Award",250.047
"175",175,"Defiance",0,2008,"PASS",7,"No Award",343
"176",176,"Die Another Day",0,2002,"FAIL",6.1,"No Award",226.981
"177",177,"District 9",0,2009,"FAIL",8,"No Award",512
"178",178,"Django Unchained",4,2012,"FAIL",8.5,"1-5 Awards",614.125
"179",179,"Doubt",0,2008,"PASS",7.5,"No Award",421.875
"180",180,"Drive",0,2011,"FAIL",7.8,"No Award",474.552
"181",181,"Eastern Promises",0,2007,"PASS",7.7,"No Award",456.533
"182",182,"Easy A",0,2010,"PASS",7.1,"No Award",357.911
"183",183,"Election",0,1999,"PASS",7.3,"No Award",389.017
"184",184,"Elizabeth",2,1998,"PASS",7.5,"1-5 Awards",421.875
"185",185,"Emma",1,1996,"PASS",8.2,"1-5 Awards",551.368
"186",186,"Enchanted",0,2007,"PASS",7.1,"No Award",357.911
"187",187,"Eyes Wide Shut",0,1999,"PASS",7.3,"No Award",389.017
"188",188,"Family Plot",0,1976,"PASS",6.8,"No Award",314.432
"189",189,"Fargo",4,1996,"PASS",9,"1-5 Awards",729
"190",190,"Finding Neverland",1,2004,"PASS",7.8,"1-5 Awards",474.552
"191",191,"Flight",0,2012,"FAIL",7.3,"No Award",389.017
"192",192,"Footloose",0,2011,"PASS",6.5,"No Award",274.625
"193",193,"Frida",3,2002,"FAIL",7.4,"1-5 Awards",405.224
"194",194,"Frost/Nixon",0,2008,"FAIL",7.7,"No Award",456.533
"195",195,"Frozen",2,2013,"PASS",7.6,"1-5 Awards",438.976
"196",196,"Frozen",2,2010,"FAIL",7.6,"1-5 Awards",438.976
"197",197,"Gangs of New York",2,2002,"FAIL",7.5,"1-5 Awards",421.875
"198",198,"Gattaca",0,1997,"FAIL",7.8,"No Award",474.552
"199",199,"Ghost World",0,2001,"PASS",7.4,"No Award",405.224
"200",200,"Girl, Interrupted",2,1999,"PASS",7.3,"1-5 Awards",389.017
"201",201,"Glengarry Glen Ross",0,1992,"FAIL",7.8,"No Award",474.552
"202",202,"Good Will Hunting",3,1997,"FAIL",8.3,"1-5 Awards",571.787
"203",203,"Gosford Park",2,2001,"PASS",7.3,"1-5 Awards",389.017
"204",204,"Gran Torino",0,2008,"FAIL",8.2,"No Award",551.368
"205",205,"Gravity",8,2013,"FAIL",7.8,"6-10 Awards",474.552
"206",206,"Grease",0,1978,"PASS",7.2,"No Award",373.248
"207",207,"Hairspray",0,2007,"PASS",6.7,"No Award",300.763
"208",208,"Happiness",0,1998,"PASS",7.8,"No Award",474.552
"209",209,"Hedwig and the Angry Inch",0,2001,"PASS",7.8,"No Award",474.552
"210",210,"Her",2,2013,"FAIL",8,"1-5 Awards",512
"211",211,"Hercules",0,1997,"PASS",6,"No Award",216
"212",212,"High Anxiety",0,1977,"FAIL",6.7,"No Award",300.763
"213",213,"Home Alone",0,1990,"FAIL",7.5,"No Award",421.875
"214",214,"Hook",0,1991,"FAIL",6.7,"No Award",300.763
"215",215,"House of Sand and Fog",0,2003,"PASS",7.6,"No Award",438.976
"216",216,"Hugo",6,2011,"FAIL",7.5,"6-10 Awards",421.875
"217",217,"I Spy",0,2002,"FAIL",5.4,"No Award",157.464
"218",218,"Igby Goes Down",0,2002,"FAIL",7,"No Award",343
"219",219,"In Bruges",1,2008,"FAIL",8,"1-5 Awards",512
"220",220,"Inception",4,2010,"FAIL",8.8,"1-5 Awards",681.472
"221",221,"Inglourious Basterds",2,2009,"FAIL",8.3,"1-5 Awards",571.787
"222",222,"Invictus",0,2009,"FAIL",7.4,"No Award",405.224
"223",223,"Iris",2,2011,"PASS",7.1,"1-5 Awards",357.911
"224",224,"Jackie Brown",0,1997,"PASS",7.5,"No Award",421.875
"225",225,"Juno",1,2007,"PASS",7.5,"1-5 Awards",421.875
"226",226,"Kinsey",0,2004,"PASS",7.1,"No Award",357.911
"227",227,"L.A. Confidential",3,1997,"FAIL",8.3,"1-5 Awards",571.787
"228",228,"Legally Blonde",0,2001,"PASS",6.2,"No Award",238.328
"229",229,"Legends of the Fall",1,1994,"PASS",7.5,"1-5 Awards",421.875
"230",230,"Letters from Iwo Jima",1,2006,"FAIL",7.9,"1-5 Awards",493.039
"231",231,"Liar Liar",0,1997,"FAIL",6.8,"No Award",314.432
"232",232,"Life of Pi",5,2012,"FAIL",8,"6-10 Awards",512
"233",233,"Lincoln",3,2012,"PASS",7.4,"1-5 Awards",405.224
"234",234,"Little Children",0,2006,"PASS",7.6,"No Award",438.976
"235",235,"Little Miss Sunshine",2,2006,"PASS",7.9,"1-5 Awards",493.039
"236",236,"Little Shop of Horrors",0,1986,"FAIL",6.9,"No Award",328.509
"237",237,"Little Voice",1,1998,"PASS",7,"1-5 Awards",343
"238",238,"Love Actually",0,2003,"PASS",7.7,"No Award",456.533
"239",239,"Magnolia",1,1999,"FAIL",8,"1-5 Awards",512
"240",240,"Malcolm X",0,1992,"FAIL",7.7,"No Award",456.533
"241",241,"Master and Commander: The Far Side of the World",2,2003,"FAIL",7.4,"1-5 Awards",405.224
"242",242,"Match Point",0,2005,"PASS",7.7,"No Award",456.533
"243",243,"Memento",0,2000,"FAIL",8.5,"No Award",614.125
"244",244,"Memoirs of a Geisha",4,2005,"PASS",7.3,"1-5 Awards",389.017
"245",245,"Michael Clayton",1,2007,"FAIL",7.3,"1-5 Awards",389.017
"246",246,"Midnight Run",0,1988,"FAIL",7.6,"No Award",438.976
"247",247,"Milk",2,2008,"FAIL",7.6,"1-5 Awards",438.976
"248",248,"Million Dollar Baby",6,2004,"PASS",8.1,"6-10 Awards",531.441
"249",249,"Miss Congeniality",0,2000,"PASS",6.2,"No Award",238.328
"250",250,"Miss Potter",0,2006,"PASS",7,"No Award",343
"251",251,"Mission: Impossible",2,1996,"FAIL",7.1,"1-5 Awards",357.911
"252",252,"Mona Lisa Smile",0,2003,"PASS",6.4,"No Award",262.144
"253",253,"Moneyball",0,2011,"FAIL",7.6,"No Award",438.976
"254",254,"Monster",2,2003,"PASS",7.3,"1-5 Awards",389.017
"255",255,"Moulin Rouge!",2,2001,"PASS",7.6,"1-5 Awards",438.976
"256",256,"Mrs. Doubtfire",2,1993,"PASS",6.9,"1-5 Awards",328.509
"257",257,"Mulan",0,1998,"FAIL",7.5,"No Award",421.875
"258",258,"Munich",0,2005,"FAIL",7.6,"No Award",438.976
"259",259,"My Big Fat Greek Wedding",0,2002,"PASS",6.6,"No Award",287.496
"260",260,"Mystic River",4,2003,"PASS",8,"1-5 Awards",512
"261",261,"Nebraska",0,2013,"PASS",7.8,"No Award",474.552
"262",262,"Nine",0,2009,"FAIL",5.8,"No Award",195.112
"263",263,"No Country for Old Men",6,2007,"FAIL",8.1,"6-10 Awards",531.441
"264",264,"North Country",0,2005,"PASS",7.3,"No Award",389.017
"265",265,"Notting Hill",0,1999,"PASS",7,"No Award",343
"266",266,"O Brother, Where Art Thou?",1,2000,"FAIL",7.8,"1-5 Awards",474.552
"267",267,"Pearl Harbor",1,2001,"FAIL",6.1,"1-5 Awards",226.981
"268",268,"Peggy Sue Got Married",0,1986,"PASS",6.3,"No Award",250.047
"269",269,"Pieces of April",0,1993,"PASS",7.1,"No Award",357.911
"270",270,"Pineapple Express",0,2008,"FAIL",7,"No Award",343
"271",271,"Pirates of the Caribbean: The Curse of the Black Pearl",0,2003,"FAIL",8.1,"No Award",531.441
"272",272,"Pocahontas",3,1995,"PASS",6.6,"1-5 Awards",287.496
"273",273,"Primary Colors",0,1998,"PASS",6.7,"No Award",300.763
"274",274,"Private Benjamin",0,1980,"PASS",6.1,"No Award",226.981
"275",275,"Rabbit Hole",0,2010,"PASS",7,"No Award",343
"276",276,"Rabbit-Proof Fence",0,2002,"PASS",7.5,"No Award",421.875
"277",277,"Rachel Getting Married",0,2008,"PASS",6.7,"No Award",300.763
"278",278,"Raiders of the Lost Ark",5,1981,"FAIL",8.5,"6-10 Awards",614.125
"279",279,"Ray",3,2004,"FAIL",7.7,"1-5 Awards",456.533
"280",280,"Revolutionary Road",1,2008,"PASS",7.3,"1-5 Awards",389.017
"281",281,"Robin Hood: Prince of Thieves",0,1991,"FAIL",6.9,"No Award",328.509
"282",282,"Rush",0,2013,"FAIL",8.1,"No Award",531.441
"283",283,"Rushmore",0,1998,"FAIL",7.7,"No Award",456.533
"284",284,"Saving Mr. Banks",0,2013,"PASS",7.5,"No Award",421.875
"285",285,"Saving Private Ryan",6,1998,"FAIL",8.6,"6-10 Awards",636.056
"286",286,"Selena",0,1997,"PASS",6.7,"No Award",300.763
"287",287,"Sense and Sensibility",2,1995,"PASS",7.7,"1-5 Awards",456.533
"288",288,"Sex, Lies, and Videotape",0,1989,"FAIL",7.2,"No Award",373.248
"289",289,"Shakespeare in Love",9,1998,"PASS",7.2,"6-10 Awards",373.248
"290",290,"Shame",0,2011,"FAIL",7.3,"No Award",389.017
"291",291,"Shattered Glass",0,2003,"FAIL",7.2,"No Award",373.248
"292",292,"Sherlock Holmes",1,2009,"FAIL",7.6,"1-5 Awards",438.976
"293",293,"Sherrybaby",0,2006,"FAIL",6.6,"No Award",287.496
"294",294,"Shrek 2",0,2004,"PASS",7.2,"No Award",373.248
"295",295,"Sideways",2,2004,"PASS",7.5,"1-5 Awards",421.875
"296",296,"Silent Movie",0,1976,"FAIL",6.7,"No Award",300.763
"297",297,"Silver Linings Playbook",2,2012,"PASS",7.8,"1-5 Awards",474.552
"298",298,"Skyfall",3,2012,"FAIL",7.8,"1-5 Awards",474.552
"299",299,"Slumdog Millionaire",11,2008,"FAIL",8,"11-15 Awards",512
"300",300,"Somewhere in Time",0,1980,"FAIL",7.3,"No Award",389.017
"301",301,"Spanglish",0,2004,"PASS",6.5,"No Award",274.625
"302",302,"Spirit: Stallion of the Cimarron",0,2002,"FAIL",7,"No Award",343
"303",303,"Star Trek: The Motion Picture",0,1979,"FAIL",6.4,"No Award",262.144
"304",304,"Star Wars: Episode V - The Empire Strikes Back",0,1980,"FAIL",8.8,"No Award",681.472
"305",305,"Stepmom",0,1998,"PASS",6.7,"No Award",300.763
"306",306,"Stranger Than Fiction",0,2006,"PASS",7.6,"No Award",438.976
"307",307,"Sunshine",0,2007,"FAIL",7.3,"No Award",389.017
"308",308,"Tangled",0,2010,"PASS",7.8,"No Award",474.552
"309",309,"That Thing You Do!",0,1996,"PASS",6.9,"No Award",328.509
"310",310,"The Artist",7,2011,"FAIL",8,"6-10 Awards",512
"311",311,"The Aviator",7,2004,"FAIL",7.5,"6-10 Awards",421.875
"312",312,"The Book Thief",0,2013,"PASS",7.6,"No Award",438.976
"313",313,"The Curious Case of Benjamin Button",3,2008,"FAIL",7.8,"1-5 Awards",474.552
"314",314,"The English Patient",10,1996,"PASS",7.4,"11-15 Awards",405.224
"315",315,"The Fountain",0,2006,"FAIL",7.3,"No Award",389.017
"316",316,"The Girlfriend Experience",0,2009,"FAIL",7.3,"No Award",389.017
"317",317,"The Help",2,2011,"PASS",8.1,"1-5 Awards",531.441
"318",318,"The Hours",2,2002,"PASS",7.6,"1-5 Awards",438.976
"319",319,"The Hunchback of Notre Dame",0,1996,"FAIL",6.9,"No Award",328.509
"320",320,"The Hunger Games",0,2012,"PASS",7.3,"No Award",389.017
"321",321,"The Hunger Games: Catching Fire",0,2013,"PASS",7.6,"No Award",438.976
"322",322,"The Informant!",0,2009,"FAIL",6.5,"No Award",274.625
"323",323,"The Kite Runner",0,2007,"FAIL",7.6,"No Award",438.976
"324",324,"The Last Samurai",0,2003,"FAIL",7.7,"No Award",456.533
"325",325,"The Lord of the Rings: The Fellowship of the Ring",4,2001,"FAIL",8.8,"1-5 Awards",681.472
"326",326,"The Lord of the Rings: The Return of the King",14,2003,"FAIL",8.9,"11-15 Awards",704.969
"327",327,"The Mirror Has Two Faces",1,1996,"PASS",6.5,"1-5 Awards",274.625
"328",328,"The Missing",0,2003,"PASS",8.1,"No Award",531.441
"329",329,"The Painted Veil",1,2006,"FAIL",7.5,"1-5 Awards",421.875
"330",330,"The Phantom of the Opera",0,2004,"FAIL",7.4,"No Award",405.224
"331",331,"The Polar Express",0,2004,"FAIL",6.6,"No Award",287.496
"332",332,"The Prince of Egypt",1,1998,"FAIL",7,"1-5 Awards",343
"333",333,"The Pursuit of Happyness",0,2006,"FAIL",8,"No Award",512
"334",334,"The Social Network",6,2010,"FAIL",7.7,"6-10 Awards",456.533
"335",335,"The Talented Mr. Ripley",0,1999,"FAIL",7.3,"No Award",389.017
"336",336,"The Truman Show",3,1998,"FAIL",8.1,"1-5 Awards",531.441
"337",337,"The Wrestler",2,2008,"FAIL",7.9,"1-5 Awards",493.039
"338",338,"There Will Be Blood",3,2007,"FAIL",8.1,"1-5 Awards",531.441
"339",339,"Thirteen",0,2003,"PASS",6.8,"No Award",314.432
"340",340,"Titanic",15,1997,"PASS",7.7,"11-15 Awards",456.533
"341",341,"Top Gun",2,1986,"FAIL",6.9,"1-5 Awards",328.509
"342",342,"Toy Story",0,1995,"FAIL",8.3,"No Award",571.787
"343",343,"Toy Story 2",0,1999,"FAIL",7.9,"No Award",493.039
"344",344,"Training Day",1,2001,"FAIL",7.7,"1-5 Awards",456.533
"345",345,"Transamerica",1,2005,"PASS",7.4,"1-5 Awards",405.224
"346",346,"Tropic Thunder",0,2008,"FAIL",7,"No Award",343
"347",347,"Twins",0,1988,"FAIL",6,"No Award",216
"348",348,"Up",4,2009,"FAIL",8.3,"1-5 Awards",571.787
"349",349,"Vanilla Sky",0,2001,"FAIL",6.9,"No Award",328.509
"350",350,"Vera Drake",0,2004,"PASS",7.7,"No Award",456.533
"351",351,"Vicky Cristina Barcelona",1,2008,"PASS",7.2,"1-5 Awards",373.248
"352",352,"Volver",0,2006,"PASS",7.6,"No Award",438.976
"353",353,"Wall Street: Money Never Sleeps",0,2010,"FAIL",6.3,"No Award",250.047
"354",354,"War Horse",0,2011,"FAIL",7.2,"No Award",373.248
"355",355,"What Women Want",0,2000,"FAIL",6.4,"No Award",262.144
"356",356,"Young Adult",0,2011,"PASS",6.3,"No Award",250.047
"357",357,"Young Frankenstein",0,1974,"FAIL",8,"No Award",512
"358",358,"Yours, Mine and Ours",0,2005,"PASS",7.2,"No Award",373.248
"359",359,"1776",0,1972,"FAIL",7.6,"No Award",438.976
"360",360,"3:10 to Yuma",0,2007,"FAIL",7.8,"No Award",474.552
"361",361,"9",0,2009,"FAIL",7.1,"No Award",357.911
